h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
saltj001,0.314,koeht001,0.346,freef001,MIA,0.302,stanm004,0.692,0.159,0.736,0.456,heywj001,0.426,0.77,tehej001,0.315,0.904,simma001,0.748,0.321,0.164,0.723,0.291,0.268,hecha001,0.35,0.36,0.407,0.83,0.4,lucae001,0.075,0.544,0.163,0.395,0.444,0.722,0.834,0.404,0.785,201405300MIA,0.314,uptoj001,yelic001,2014/05/30,0.323,gatte001,ozunm001,johnc003,0.427,0.323,0.31,0.489,joneg002,0.47,uptob001,0.297,lastt001,0.651,ATL,0.706,0.394,0.78,0.478,0.222,0.576,0.308,0.088,0.356,mcgec001,0.222,0.36,0.435,0.74,0.337
jacka001,0.343,wortd001,0.314,fowld001,DET,0.264,cabrm001,0.69,0.304,0.747,0.387,altuj001,0.409,0.687,hoesl001,0.365,0.959,domim001,0.551,0.284,0.33,0.658,0.307,0.304,holab001,0.316,0.396,0.461,0.758,0.358,kinsi001,0.302,0.563,0.596,0.402,0.598,0.826,0.727,0.381,0.683,201405080DET,0.3,guzmj005,davir003,2014/05/08,0.634,cartc002,castn001,sprig001,0.267,0.3,0.338,0.428,martj006,0.406,villj001,0.288,corpc001,0.787,HOU,0.645,0.373,0.735,0.41,0.267,0.642,0.338,0.294,0.317,martv001,0.331,0.352,0.367,0.687,0.444
medit001,0.335,kenni001,0.318,dickc002,SDN,0.316,gyorj001,0.699,0.238,0.805,0.419,blacc001,0.448,0.801,moraf001,0.321,0.72,arenn001,0.807,0.308,0.2,0.807,0.344,0.273,amara001,0.33,0.294,0.43,0.75,0.462,denoc001,0.136,0.426,0.32,0.404,0.665,0.751,0.865,0.424,0.761,201404170SDN,0.382,tulot001,cabre001,2014/04/17,0.438,mornj001,venaw001,rosaw001,0.499,0.345,0.357,0.477,grany001,0.439,cuddm001,0.295,lemad001,0.737,COL,0.74,0.331,0.821,0.502,0.308,0.618,0.345,0.184,0.363,nadyx001,0.357,0.311,0.431,0.649,0.402
gillc001,0.309,flowt001,0.346,riosa002,CHA,0.301,abrej003,0.656,0.283,0.732,0.42,choos001,0.406,0.718,odorr001,0.365,0.98,martl004,0.596,0.309,0.355,0.652,0.334,0.324,deaza001,0.382,0.358,0.492,0.76,0.331,ramia003,0.364,0.622,0.65,0.359,0.626,0.857,0.807,0.368,0.831,201408040CHA,0.298,belta001,eatoa002,2014/08/04,0.638,carpm001,beckg001,adduj002,0.287,0.321,0.326,0.426,vicid001,0.438,andre001,0.297,chirr001,0.706,TEX,0.669,0.384,0.76,0.475,0.262,0.714,0.39,0.286,0.332,dunna001,0.364,0.322,0.449,0.73,0.397
telit001,0.32,choim001,0.304,pujoa001,TEX,0.318,odorr001,0.764,0.302,0.452,0.341,calhk001,0.238,0.63,cowgc001,0.334,0.666,iannc001,0.679,0.307,0.342,0.936,0.346,0.271,sardl001,0.331,0.285,0.475,0.986,0.544,andre001,0.315,0.381,0.569,0.411,0.719,0.809,0.747,0.333,0.78,201409100TEX,0.289,kendh001,martl004,2014/09/10,0.644,freed001,rua-r001,aybae001,0.372,0.392,0.214,0.412,rosaa001,0.585,troum001,0.353,boesb001,0.649,ANA,0.651,0.363,0.758,0.419,0.309,0.524,0.253,0.254,0.328,belta001,0.41,0.401,0.449,0.667,0.329
pompd001,0.362,goinr001,0.336,markn001,TOR,0.295,encae001,0.671,0.242,0.567,0.366,deaza001,0.286,0.672,schoj001,0.325,0.832,hundn001,0.745,0.328,0.347,0.668,0.272,0.292,gosea001,0.324,0.347,0.463,0.786,0.374,bautj002,0.282,0.485,0.502,0.381,0.64,0.788,0.735,0.264,0.718,201409260TOR,0.306,yound003,reyej001,2014/09/26,0.589,clevs001,kawam001,johnk003,0.417,0.294,0.281,0.3,navad001,0.431,lougd001,0.29,flahr001,0.847,BAL,0.559,0.428,0.572,0.421,0.278,0.611,0.319,0.22,0.314,linda001,0.362,0.355,0.394,0.764,0.485
bakej001,0.311,alvah001,0.375,canor001,MIA,0.268,stanm004,0.67,0.0,0.747,0.428,almoa001,0.43,0.738,eliar001,0.312,0.895,ackld001,0.728,0.321,0.0,0.707,0.29,0.313,solad001,0.294,0.355,0.409,0.85,0.405,ozunm001,0.333,0.54,0.537,0.356,0.668,0.721,0.7,0.311,0.668,201404190MIA,0.31,smoaj001,yelic001,2014/04/19,0.0,saunm001,hecha001,seagk001,0.407,0.302,0.317,0.366,saltj001,0.498,millb002,0.314,zunim001,0.716,SEA,0.579,0.4,0.656,0.387,0.291,0.645,0.332,0.204,0.313,mcgec001,0.377,0.352,0.374,0.775,0.405
bogax001,0.334,bradj001,0.362,joycm001,BOS,0.317,ortid001,0.752,0.353,0.745,0.446,zobrb001,0.379,0.778,hanir001,0.357,0.924,dejed001,0.782,0.34,0.343,0.727,0.338,0.293,middw001,0.349,0.379,0.502,0.794,0.4,victs001,0.337,0.545,0.643,0.407,0.713,0.859,0.858,0.422,0.776,201404290BOS,0.332,longe001,pedrd001,2014/04/29,0.696,lonej001,piera001,myerw001,0.442,0.327,0.366,0.417,gomej001,0.453,jennd002,0.345,escoy001,0.755,TBA,0.739,0.443,0.755,0.505,0.34,0.754,0.461,0.306,0.353,napom001,0.373,0.341,0.427,0.805,0.421
ramia003,0.28,sierm001,0.331,branm003,CHA,0.318,gillc001,0.775,0.269,0.71,0.493,bourm001,0.399,0.859,sellj002,0.308,0.694,gomey001,0.806,0.354,0.284,0.682,0.31,0.297,flowt001,0.329,0.311,0.432,0.714,0.388,semim001,0.37,0.383,0.664,0.452,0.734,0.74,0.724,0.385,0.688,201405260CHA,0.366,cabra002,eatoa002,2014/05/26,0.553,rabur001,deaza001,swisn001,0.452,0.294,0.311,0.431,dunna001,0.386,avilm001,0.323,chisl001,0.642,CLE,0.703,0.364,0.741,0.399,0.305,0.676,0.379,0.294,0.325,vicid001,0.429,0.328,0.359,0.695,0.362
lougd001,0.326,flahr001,0.356,forsl001,BAL,0.306,davic003,0.548,0.353,0.671,0.419,zobrb001,0.376,0.736,hanir001,0.318,0.835,guyeb001,0.753,0.336,0.337,0.725,0.343,0.286,lombs002,0.348,0.326,0.455,0.646,0.401,cruzn002,0.36,0.509,0.629,0.362,0.715,0.773,0.861,0.419,0.775,201404140BAL,0.317,longe001,markn001,2014/04/14,0.69,myerw001,hardj003,lonej001,0.417,0.324,0.295,0.45,wietm001,0.342,jennd002,0.186,escoy001,0.819,TBA,0.725,0.436,0.793,0.507,0.34,0.616,0.33,0.269,0.354,jonea003,0.375,0.304,0.427,0.792,0.493
ruf-d001,0.323,carmf001,0.315,goldp001,PHI,0.301,utlec001,0.696,0.0,0.807,0.424,incie001,0.471,0.754,nunov001,0.355,0.86,gregd001,0.707,0.32,0.0,0.821,0.334,0.273,nievw001,0.273,0.37,0.529,0.902,0.472,rollj001,0.03,0.49,0.06,0.371,0.415,0.884,0.766,0.394,0.563,201407270PHI,0.33,montm001,reveb001,2014/07/27,0.0,pradm001,aschc001,parrg001,0.387,0.349,0.336,0.418,byrdm001,0.522,perad001,0.325,ahmen001,0.742,ARI,0.695,0.327,0.752,0.424,0.195,0.582,0.309,0.03,0.342,howar001,0.22,0.38,0.29,0.642,0.419
giamj001,0.324,avilm001,0.329,pedrd001,CLE,0.319,branm003,0.817,0.284,0.909,0.427,holtb002,0.513,0.73,bradj001,0.341,0.715,sizeg001,0.777,0.332,0.316,0.789,0.317,0.334,murpd005,0.312,0.328,0.411,0.804,0.414,cabra002,0.39,0.387,0.686,0.464,0.757,0.752,0.923,0.442,0.663,201406020CLE,0.303,ortid001,bourm001,2014/06/02,0.6,piera001,gomey001,gomej001,0.445,0.375,0.396,0.422,chisl001,0.442,bogax001,0.353,drews001,0.722,BOS,0.761,0.358,0.739,0.544,0.329,0.769,0.435,0.296,0.379,kipnj001,0.428,0.362,0.351,0.687,0.398
mossb001,0.325,puntn001,0.342,pedrd001,OAK,0.317,cespy001,0.774,0.285,0.803,0.414,holtb002,0.476,0.751,bradj001,0.344,0.798,gomej001,0.738,0.317,0.308,0.748,0.357,0.331,calla001,0.319,0.32,0.461,0.802,0.402,lowrj001,0.311,0.478,0.625,0.443,0.75,0.805,0.921,0.406,0.678,201406200OAK,0.337,ortid001,gentc001,2014/06/20,0.593,napom001,blank002,piera001,0.421,0.346,0.327,0.495,norrd001,0.441,bogax001,0.331,drews001,0.734,BOS,0.723,0.349,0.852,0.543,0.323,0.704,0.373,0.314,0.378,donaj001,0.427,0.361,0.359,0.691,0.409
castn001,0.333,davir003,0.343,kipnj001,DET,0.345,cabrm001,0.772,0.286,0.721,0.409,bourm001,0.395,0.746,chisl001,0.364,0.959,murpd005,0.723,0.324,0.412,0.81,0.325,0.284,gonza002,0.329,0.396,0.459,0.756,0.456,huntt001,0.372,0.563,0.684,0.438,0.768,0.823,0.801,0.411,0.686,201404160DET,0.337,santc002,kinsi001,2014/04/16,0.698,branm003,avila001,cabra002,0.399,0.354,0.326,0.376,jacka001,0.415,swisn001,0.334,gomey001,0.798,CLE,0.756,0.445,0.701,0.437,0.322,0.671,0.387,0.312,0.364,martv001,0.446,0.341,0.357,0.788,0.465
dickc002,0.303,flany001,0.322,casts001,COL,0.302,mornj001,0.672,0.231,0.864,0.517,coghc001,0.514,0.866,hendk001,0.306,0.822,valbl001,0.716,0.31,0.167,0.5,0.326,0.308,lemad001,0.337,0.344,0.429,0.725,0.4,rutlj001,0.0,0.478,0.083,0.365,0.608,0.735,0.741,0.477,0.734,201408070COL,0.349,ruggj001,blacc001,2014/08/07,0.398,castw002,rosaw001,alcaa001,0.406,0.1,0.35,0.395,gonzc001,0.404,baezj001,0.307,valac001,0.709,CHN,0.779,0.42,0.721,0.426,0.272,0.656,0.348,0.083,0.315,arenn001,0.336,0.321,0.397,0.742,0.406
bogax001,0.36,vazqc001,0.347,encae001,BOS,0.338,ortid001,0.551,0.299,0.641,0.492,reyej001,0.346,0.849,gosea001,0.316,0.921,pillk001,0.707,0.302,0.326,0.843,0.306,0.282,middw001,0.336,0.378,0.467,0.83,0.483,pedrd001,0.263,0.543,0.538,0.316,0.539,0.783,0.786,0.45,0.766,201409060BOS,0.357,linda001,bettm001,2014/09/06,0.625,navad001,craia001,valed001,0.405,0.36,0.295,0.367,napom001,0.484,bautj002,0.235,goinr001,0.797,TOR,0.788,0.44,0.673,0.462,0.236,0.698,0.416,0.275,0.324,cespy001,0.303,0.346,0.43,0.787,0.437
castj006,0.296,hoesl001,0.328,canor001,HOU,0.319,sprig001,0.66,0.295,0.727,0.398,chave002,0.404,0.685,millb002,0.28,0.814,saunm001,0.677,0.287,0.374,0.63,0.334,0.268,gonzm002,0.291,0.345,0.382,0.849,0.33,presa001,0.345,0.469,0.647,0.37,0.656,0.662,0.751,0.399,0.636,201406300HOU,0.287,seagk001,altuj001,2014/06/30,0.669,morrl001,guzmj005,zunim001,0.39,0.3,0.323,0.425,domim001,0.496,jonej005,0.29,ackld001,0.686,SEA,0.718,0.382,0.759,0.426,0.307,0.587,0.319,0.302,0.325,singj001,0.349,0.353,0.345,0.71,0.39
rua-r001,0.292,rodrg002,0.306,cartc002,TEX,0.287,odorr001,0.641,0.28,0.739,0.516,grosr001,0.41,0.91,villj001,0.334,0.665,domim001,0.692,0.298,0.319,0.729,0.259,0.28,chirr001,0.324,0.287,0.475,0.772,0.394,rosaa001,0.0,0.378,0.143,0.37,0.701,0.809,0.763,0.3,0.662,201409220TEX,0.394,fowld001,martl004,2014/09/22,0.599,marij002,sardl001,presa001,0.394,0.335,0.329,0.289,smolj002,0.46,altuj001,0.271,stasm001,0.632,HOU,0.587,0.363,0.548,0.407,0.368,0.652,0.372,0.143,0.356,belta001,0.333,0.312,0.338,0.669,0.34
saltj001,0.297,eovan001,0.349,utlec001,MIA,0.306,stanm004,0.733,0.141,0.739,0.456,rollj001,0.428,0.771,kendk001,0.315,0.899,browd004,0.725,0.318,0.123,0.756,0.331,0.296,ozunm001,0.324,0.358,0.408,0.868,0.403,dietd001,0.075,0.541,0.175,0.422,0.61,0.723,0.895,0.331,0.744,201405210MIA,0.315,howar001,yelic001,2014/05/21,0.264,byrdm001,lucae001,aschc001,0.407,0.353,0.311,0.421,joneg002,0.496,ruizc001,0.311,gwynt002,0.708,PHI,0.637,0.396,0.752,0.538,0.304,0.683,0.387,0.1,0.357,mcgec001,0.306,0.372,0.42,0.745,0.411
hardj003,0.324,schoj001,0.357,wertj001,BAL,0.303,jonea003,0.73,0.308,0.721,0.498,spand001,0.415,0.823,frank001,0.329,0.778,desmi001,0.805,0.345,0.345,0.762,0.35,0.238,josec002,0.338,0.319,0.502,0.827,0.434,pears001,0.33,0.459,0.59,0.422,0.76,0.831,0.806,0.422,0.714,201407100BAL,0.325,laroa001,markn001,2014/07/10,0.653,zimmr001,machm001,harpb003,0.46,0.328,0.306,0.474,davic003,0.463,renda001,0.308,ramow001,0.731,WAS,0.725,0.435,0.824,0.469,0.323,0.524,0.286,0.26,0.337,cruzn002,0.437,0.364,0.376,0.792,0.407
goebj001,0.272,kenni001,0.282,perad001,SDN,0.268,solay001,0.761,0.152,0.723,0.395,incie001,0.378,0.676,delgr001,0.347,0.697,polla001,0.743,0.32,0.143,0.743,0.342,0.25,spanc001,0.3,0.334,0.456,0.794,0.431,amara001,0.144,0.363,0.327,0.435,0.665,0.803,0.755,0.338,0.632,201409040SDN,0.281,trumm001,almoa001,2014/09/04,0.295,montm001,river003,hilla001,0.423,0.312,0.345,0.422,gyorj001,0.466,owinc001,0.326,gregd001,0.597,ARI,0.606,0.342,0.764,0.456,0.307,0.875,0.625,0.183,0.299,smits002,0.358,0.328,0.332,0.624,0.325
reynm001,0.343,nelsj004,0.305,wrigd002,MIL,0.3,braur002,0.59,0.235,0.783,0.505,granc001,0.458,0.818,degrj001,0.338,0.932,recka001,0.63,0.281,0.242,0.748,0.309,0.315,herre001,0.334,0.372,0.437,0.872,0.417,weekr001,0.0,0.56,0.0,0.331,0.624,0.775,0.78,0.369,0.809,201407270MIL,0.313,dudal001,gomec002,2014/07/27,0.477,younc004,seguj002,lagaj001,0.349,0.331,0.325,0.422,davik003,0.496,murpd006,0.259,tejar001,0.762,NYN,0.669,0.41,0.731,0.437,0.32,0.639,0.324,0.0,0.343,lucrj001,0.304,0.376,0.475,0.715,0.419
willj004,0.313,escoe001,0.347,abrej003,MIN,0.318,dozib001,0.712,0.313,0.822,0.418,eatoa002,0.465,0.724,nieta001,0.3,0.691,deaza001,0.739,0.328,0.316,0.705,0.3,0.338,fryee001,0.338,0.302,0.405,0.948,0.396,fulds001,0.341,0.389,0.632,0.389,0.671,0.705,0.856,0.393,0.711,201407270MIN,0.306,dunna001,santd001,2014/07/27,0.629,vicid001,parmc001,gillc001,0.411,0.309,0.357,0.422,arcio001,0.611,ramia003,0.323,beckg001,0.641,CHA,0.711,0.443,0.722,0.491,0.302,0.647,0.309,0.291,0.365,plout001,0.369,0.337,0.373,0.79,0.328
browd004,0.323,lee-c003,0.317,wertj001,PHI,0.353,utlec001,0.705,0.167,0.746,0.419,spand001,0.429,0.75,stras001,0.358,0.868,moort002,0.696,0.301,0.186,0.753,0.308,0.294,aschc001,0.34,0.372,0.541,0.831,0.424,rollj001,0.193,0.496,0.353,0.418,0.651,0.899,0.806,0.405,0.714,201405020PHI,0.331,laroa001,reveb001,2014/05/02,0.353,desmi001,ruizc001,espid001,0.395,0.329,0.317,0.42,byrdm001,0.467,renda001,0.287,lobaj001,0.742,WAS,0.758,0.322,0.728,0.47,0.307,0.659,0.365,0.16,0.336,howar001,0.344,0.364,0.374,0.639,0.419
blang001,0.343,cainm001,0.339,cespy001,SFN,0.26,sandp001,0.755,0.114,0.656,0.474,crisc001,0.323,0.806,hammj002,0.369,0.807,norrd001,0.73,0.324,0.124,0.677,0.339,0.304,crawb001,0.322,0.343,0.473,0.788,0.384,beltb001,0.145,0.464,0.274,0.413,0.699,0.842,0.803,0.244,0.72,201407090SFN,0.332,mossb001,pench001,2014/07/09,0.238,donaj001,panij002,lowrj001,0.406,0.293,0.333,0.454,morsm001,0.468,vogts001,0.342,calla001,0.791,OAK,0.504,0.474,0.793,0.476,0.329,0.66,0.356,0.129,0.327,poseb001,0.37,0.32,0.398,0.813,0.448
saltj001,0.3,handb001,0.347,utlec001,MIA,0.306,stanm004,0.0,0.14,0.735,0.452,reveb001,0.425,0.767,kendk001,0.32,0.906,altha001,0.639,0.323,0.12,0.741,0.33,0.306,solad001,0.315,0.363,0.406,0.86,0.418,lucae001,0.059,0.543,0.118,0.0,0.546,0.726,0.888,0.418,0.642,201407030MIA,0.315,howar001,yelic001,2014/07/03,0.26,byrdm001,ozunm001,hernc005,0.316,0.323,0.31,0.423,joneg002,0.491,rollj001,0.0,ruppc001,0.618,PHI,0.724,0.401,0.753,0.533,0.25,0.628,0.322,0.059,0.355,mcgec001,0.296,0.369,0.327,0.748,0.318
olt-m001,0.303,jacke001,0.315,goldp001,CHN,0.334,rizza001,0.642,0.333,0.601,0.401,parrg001,0.354,0.72,bolsm001,0.308,0.746,pennc001,0.527,0.298,0.333,0.753,0.324,0.291,kalir001,0.321,0.331,0.415,0.886,0.419,valbl001,0.167,0.415,0.341,0.338,0.577,0.723,0.77,0.405,0.71,201404240CHN,0.319,montm001,bonie001,2014/04/24,0.666,hilla001,castw002,kiesr001,0.229,0.334,0.247,0.428,casts001,0.513,pradm001,0.304,campt001,0.65,ARI,0.739,0.332,0.752,0.427,0.294,0.637,0.346,0.174,0.343,schin001,0.283,0.373,0.389,0.647,0.347
saltj001,0.298,koeht001,0.349,utlec001,MIA,0.314,stanm004,0.706,0.171,0.734,0.419,reveb001,0.424,0.726,hamec001,0.32,0.907,aschc001,0.735,0.306,0.177,0.741,0.355,0.306,solad001,0.314,0.363,0.405,0.861,0.418,lucae001,0.067,0.544,0.146,0.398,0.54,0.725,0.754,0.427,0.64,201407020MIA,0.307,byrdm001,yelic001,2014/07/02,0.348,howar001,bakej001,maybj001,0.429,0.323,0.31,0.533,ozunm001,0.491,rollj001,0.308,hillk002,0.612,PHI,0.741,0.404,0.888,0.424,0.26,0.628,0.322,0.079,0.33,mcgec001,0.28,0.37,0.326,0.753,0.314
arcio001,0.306,fulds001,0.306,butlb003,MIN,0.299,parmc001,0.696,0.314,0.714,0.468,escoa003,0.417,0.826,dysoj001,0.33,0.72,infao001,0.798,0.334,0.326,0.732,0.329,0.365,fryee001,0.29,0.32,0.474,0.807,0.409,dozib001,0.323,0.4,0.627,0.388,0.664,0.804,0.776,0.403,0.627,201407020MIN,0.358,gorda001,nunee002,2014/07/02,0.64,peres002,plout001,ibanr001,0.464,0.323,0.297,0.448,willj004,0.448,hosme001,0.308,mousm001,0.693,KCA,0.702,0.375,0.777,0.433,0.287,0.722,0.357,0.304,0.343,morak001,0.377,0.359,0.337,0.681,0.387
bogax001,0.334,bradj001,0.362,longe001,BOS,0.318,ortid001,0.495,0.353,0.731,0.467,forsl001,0.365,0.82,hanir001,0.357,0.924,guyeb001,0.756,0.338,0.343,0.727,0.293,0.294,middw001,0.303,0.379,0.501,0.857,0.401,victs001,0.345,0.545,0.648,0.311,0.713,0.858,0.786,0.422,0.64,201405012BOS,0.353,myerw001,pedrd001,2014/05/01,0.696,rodrs002,piera001,lonej001,0.418,0.326,0.366,0.351,sizeg001,0.504,jennd002,0.184,escoy001,0.755,TBA,0.74,0.443,0.644,0.443,0.34,0.755,0.461,0.303,0.343,napom001,0.373,0.353,0.337,0.805,0.421
arcio001,0.308,fulds001,0.306,ellsj001,MIN,0.299,parmc001,0.765,0.289,0.713,0.467,gardb001,0.415,0.825,ryanb002,0.33,0.722,suzui001,0.84,0.352,0.307,0.808,0.343,0.289,escoe001,0.342,0.321,0.474,0.776,0.435,suzuk001,0.323,0.401,0.627,0.408,0.0,0.804,0.885,0.403,0.717,201407030MIN,0.358,teixm001,dozib001,2014/07/03,0.596,mccab002,plout001,beltc001,0.488,0.373,0.298,0.463,willj004,0.429,jeted001,0.357,wheez002,0.678,NYA,0.702,0.386,0.806,0.52,0.0,0.629,0.34,0.304,0.365,morak001,0.0,0.347,0.375,0.692,0.37
franj005,0.332,kawam001,0.337,cespy001,TOR,0.32,bautj002,0.714,0.274,0.738,0.484,holtb002,0.441,0.831,vazqc001,0.323,0.84,middw001,0.792,0.339,0.26,0.797,0.357,0.234,pillk001,0.32,0.36,0.462,0.782,0.437,cabrm002,0.266,0.48,0.557,0.427,0.735,0.785,0.851,0.315,0.673,201408260TOR,0.347,napom001,reyej001,2014/08/26,0.534,navad002,tholj001,craia001,0.453,0.36,0.297,0.39,encae001,0.467,pedrd001,0.287,bettm001,0.739,BOS,0.635,0.43,0.747,0.493,0.338,0.547,0.313,0.291,0.358,linda001,0.397,0.315,0.353,0.767,0.407
beltb001,0.336,voger001,0.329,ramih003,SFN,0.271,sandp001,0.7,0.134,0.802,0.473,gordd002,0.453,0.808,mahop002,0.374,0.814,uribj002,0.822,0.358,0.117,0.759,0.348,0.292,ariaj001,0.305,0.346,0.482,0.873,0.432,pench001,0.143,0.468,0.31,0.409,0.477,0.856,0.864,0.328,0.623,201404160SFN,0.335,gonza003,pagaa001,2014/04/16,0.251,kempm001,hickb002,ethia001,0.464,0.327,0.349,0.491,morsm001,0.502,crawc002,0.291,buted001,0.808,LAN,0.599,0.416,0.839,0.499,0.224,0.645,0.353,0.167,0.365,poseb001,0.253,0.371,0.318,0.745,0.472
marta005,0.314,milew001,0.272,peres002,ARI,0.271,hilla001,0.667,0.0,0.566,0.423,aokin001,0.316,0.764,duffd001,0.294,0.746,mousm001,0.708,0.321,0.0,0.695,0.343,0.241,ahmen001,0.34,0.321,0.461,0.76,0.387,pachj001,0.15,0.425,0.291,0.38,0.623,0.755,0.804,0.352,0.711,201408050ARI,0.341,butlb003,incie001,2014/08/05,0.0,gorda001,marta004,cainl001,0.387,0.308,0.25,0.431,montm001,0.437,infao001,0.287,escoa003,0.69,KCA,0.623,0.298,0.774,0.447,0.288,0.557,0.316,0.141,0.357,trumm001,0.335,0.323,0.371,0.57,0.376
simma001,0.324,minom001,0.349,poseb001,ATL,0.27,freef001,0.629,0.135,0.699,0.432,pagaa001,0.401,0.756,linct001,0.355,0.825,hickb002,0.659,0.289,0.1,0.81,0.344,0.297,lairg001,0.328,0.357,0.476,0.855,0.472,uptob001,0.134,0.468,0.268,0.37,0.652,0.831,0.81,0.314,0.744,201405020ATL,0.324,morsm001,heywj001,2014/05/02,0.235,sandp001,penar002,sanch002,0.37,0.338,0.298,0.466,johnc003,0.482,pench001,0.259,crawb001,0.726,SFN,0.584,0.437,0.81,0.476,0.305,0.642,0.345,0.134,0.334,uptoj001,0.347,0.373,0.416,0.786,0.402
venaw001,0.279,kenni001,0.337,gonza003,SDN,0.261,smits002,0.716,0.219,0.722,0.397,gordd002,0.41,0.679,greiz001,0.34,0.803,turnj001,0.757,0.327,0.256,0.868,0.386,0.271,amara001,0.311,0.347,0.395,0.854,0.498,almoa001,0.139,0.456,0.32,0.379,0.491,0.735,0.832,0.334,0.65,201408300SDN,0.282,kempm001,solay001,2014/08/30,0.475,puigy001,river003,crawc002,0.43,0.37,0.312,0.508,gyorj001,0.493,ramih003,0.337,buted001,0.631,LAN,0.595,0.365,0.894,0.486,0.229,0.596,0.325,0.181,0.346,grany001,0.262,0.361,0.339,0.702,0.352
konep001,0.3,dankj002,0.31,bautj002,CHA,0.326,abrej003,0.757,0.28,0.837,0.423,reyej001,0.485,0.722,tolls001,0.321,0.955,reimn001,0.667,0.304,0.352,0.74,0.303,0.287,flowt001,0.337,0.359,0.409,0.842,0.407,beckg001,0.319,0.596,0.613,0.435,0.744,0.73,0.832,0.407,0.767,201408160CHA,0.299,encae001,ramia003,2014/08/16,0.632,valed001,gillc001,navad001,0.363,0.333,0.352,0.405,vicid001,0.481,cabrm002,0.322,rasmc001,0.666,TOR,0.733,0.397,0.708,0.485,0.311,0.656,0.369,0.294,0.347,garca003,0.433,0.361,0.43,0.707,0.366
hilla001,0.303,milew001,0.303,poseb001,ARI,0.321,polla001,0.674,0.163,0.742,0.419,perej002,0.422,0.76,voger001,0.298,0.767,blang001,0.634,0.29,0.141,0.723,0.344,0.308,gregd001,0.268,0.329,0.454,0.853,0.373,owinc001,0.146,0.438,0.287,0.335,0.656,0.752,0.812,0.445,0.592,201409150ARI,0.341,pench001,incie001,2014/09/15,0.304,sandp001,rossc001,ariaj001,0.344,0.35,0.32,0.463,montm001,0.482,panij002,0.339,crawb001,0.709,SFN,0.766,0.34,0.807,0.473,0.305,0.662,0.354,0.141,0.339,trumm001,0.351,0.371,0.324,0.643,0.406
frein001,0.344,puntn001,0.322,beltb001,OAK,0.324,cespy001,0.73,0.304,0.723,0.412,blang001,0.398,0.751,crawb001,0.339,0.789,colvt001,0.806,0.332,0.356,0.813,0.343,0.329,calla001,0.334,0.32,0.456,0.794,0.474,gentc001,0.309,0.469,0.621,0.445,0.551,0.795,0.843,0.406,0.658,201407080OAK,0.339,poseb001,crisc001,2014/07/08,0.66,sandp001,lowrj001,morsm001,0.474,0.339,0.325,0.465,norrd001,0.45,pench001,0.285,panij002,0.691,SFN,0.73,0.398,0.808,0.474,0.283,0.7,0.371,0.312,0.369,donaj001,0.268,0.344,0.324,0.72,0.347
rosaw001,0.302,nicaj001,0.331,wrigd002,COL,0.319,gonzc001,0.56,0.091,0.797,0.479,lagaj001,0.493,0.823,colob001,0.366,0.873,darnt001,0.808,0.333,0.084,0.746,0.31,0.247,culbc001,0.28,0.351,0.508,0.877,0.416,arenn001,0.107,0.522,0.243,0.272,0.619,0.874,0.762,0.474,0.636,201405010COL,0.344,dudal001,blacc001,2014/05/01,0.175,younc004,dickc002,granc001,0.475,0.33,0.304,0.426,mornj001,0.499,murpd006,0.288,tejar001,0.716,NYN,0.793,0.44,0.736,0.423,0.314,0.55,0.303,0.136,0.339,tulot001,0.305,0.378,0.356,0.771,0.414
dudal001,0.329,niesj001,0.317,freef001,NYN,0.274,wrigd002,0.759,0.084,0.764,0.426,simma001,0.424,0.737,haraa001,0.334,0.879,johnc003,0.788,0.335,0.093,0.726,0.298,0.313,tejar001,0.301,0.378,0.478,0.83,0.402,murpd006,0.161,0.501,0.367,0.435,0.757,0.812,0.828,0.259,0.703,201404180NYN,0.311,uptoj001,youne003,2014/04/18,0.177,gatte001,darnt001,uggld001,0.453,0.324,0.34,0.505,younc004,0.47,uptob001,0.324,doumr001,0.746,ATL,0.533,0.326,0.803,0.473,0.325,0.619,0.306,0.206,0.355,granc001,0.432,0.36,0.402,0.643,0.417
